WDS,Disc,Comp,Obs1,Obs2,pa1,pa2,sep1,sep2,mag1,mag2,DM,Notes,n_RAJ2000,RAJ2000,DEJ2000,Const
22052+4403,HJ 1723,AB,1828,2015,185,195,15.0,21.00,10.070,10.96,+43 4124,N,,22 05 10.57,+44 03 52.6,Lac
22052+4403,HJ 1723,AC,1828,2015,256,262,15.0,26.50,10.070,13.48,,N,,22 05 10.57,+44 03 52.6,Lac
22053+4458,DYL   6,,1984,2015,348,346,11.9,11.90,14.000,14.50,,,,22 05 17.89,+44 58 07.6,Lac
22053+4308,COU1826,,1979,2016,174,177,0.9,0.90,9.700,10.65,+42 4294,,,22 05 18.91,+43 07 32.6,Lac
22054+3858,A  1453,,1906,2016,314,330,0.4,0.50,9.980,9.99,+38 4679,,,22 05 22.83,+38 57 40.5,Lac
22053+4629,HJ 1725,,1895,2016,80,79,27.2,29.90,10.700,11.27,+45 3796,U,,22 05 24.55,+46 28 52.0,Lac
22054+4354,CVR 930,,2000,2016,221,221,12.0,12.00,16.800,17.40,,V R,,22 05 26.48,+43 54 22.9,Lac
22055+4735,TDT3332,,1991,1991,328,328,1.2,1.20,11.280,12.56,,,,22 05 28.20,+47 34 48.0,Lac
22055+4007,MLB  31,,1895,2016,313,306,7.3,10.00,10.680,10.90,+39 4749,,,22 05 31.35,+40 08 18.2,Lac
22056+3620,TOB 224,,1983,2015,78,83,16.2,16.80,13.500,13.60,,N,,22 05 35.76,+36 19 33.9,Lac
22057+3521,PRU   2,,1991,2016,75,4,0.3,0.50,8.800,9.30,+34 4597,,,22 05 42.08,+35 20 54.6,Peg
22057+4121,HDS3137,,1991,1999,281,281,0.7,0.60,7.800,10.05,+40 4722,,,22 05 43.15,+41 21 08.4,Lac
22057+4746,ES 1177,,1912,2015,302,357,6.0,4.10,10.630,13.00,+47 3691,,,22 05 45.53,+47 45 27.0,Lac
22058+3618,SEI1558,,1894,1894,58,58,19.4,19.40,12.190,12.40,,NX,,22 05 48.59,+36 17 47.0,Lac
22059+4522,A   183,,1900,2016,245,247,0.5,0.90,9.610,10.19,+44 4042,,,22 05 51.85,+45 22 17.2,Lac
22059+3803,TDT3336,,1991,1991,310,310,0.7,0.70,11.880,11.99,,,,22 05 52.36,+38 03 10.7,Lac
22059+3330,PLT   7,,1934,2015,252,249,20.2,18.00,9.230,12.40,+32 4335,N,,22 05 52.97,+33 30 24.8,Peg
22060+3724,LDS4943,,1960,2016,79,80,33.0,33.00,11.830,15.50,,,,22 05 57.05,+37 24 32.9,Lac
22059+4135,ES 1586,,1895,2016,39,41,4.2,4.50,10.970,11.08,+40 4721,NT,,22 05 59.97,+41 35 30.6,Lac
22061+4324,HDS3138,,1991,1991,301,301,0.3,0.30,10.290,12.07,+42 4299,,,22 06 03.02,+43 23 38.6,Lac
22061+4159,A   407,AB,1902,2016,28,22,0.7,0.70,10.080,10.15,+41 4381,N,,22 06 04.29,+41 58 37.5,Lac
22061+4159,A   407,AC,1895,2016,58,58,13.2,13.20,10.080,11.00,,N,,22 06 04.29,+41 58 37.5,Lac
22061+4456,LYS  20,,1984,2014,208,207,12.2,13.40,11.500,12.00,,,,22 06 04.65,+44 56 26.9,Lac
22061+4734,KPP4262,,2000,2016,192,193,3.5,3.40,13.900,14.00,,T,,22 06 05.65,+47 34 07.4,Lac
22062+4229,TDT3340,,1991,1991,12,12,0.4,0.40,10.900,11.08,,,,22 06 13.47,+42 29 20.5,Lac
22063+4412,LYS  21,,1984,2015,52,50,11.3,13.50,11.540,13.50,,,,22 06 15.08,+44 11 48.3,Lac
22063+3938,COU1485,,1976,2011,74,63,0.6,0.50,8.740,11.16,+38 4681,,,22 06 15.50,+39 37 42.2,Lac
22064+4716,ES  532,,1895,2016,251,242,6.9,9.90,10.340,10.76,+46 3580,,,22 06 20.44,+47 16 48.5,Lac
22063+4511,DYL   7,,1984,2015,265,260,12.0,12.20,13.000,13.50,,,,22 06 20.59,+45 11 23.7,Lac
22064+4315,STJ  93,,2015,2018,94,95,1.0,0.90,11.300,13.30,,,,22 06 24.32,+43 14 58.1,Lac
22066+4524,A   623,,1903,2016,196,194,4.2,4.40,8.840,14.30,+44 4046,,,22 06 34.88,+45 24 11.7,Lac
22066+4323,BVD 273,,2000,2015,296,296,21.3,21.40,8.600,14.80,,V,,22 06 36.58,+43 22 32.9,Lac
22068+4255,TDT3345,,1991,1991,296,296,0.7,0.70,11.670,11.69,,,,22 06 48.47,+42 55 08.5,Lac
22068+3435,ES  386,,1906,1906,76,76,7.0,7.00,9.350,13.50,+33 4427,,,22 06 48.60,+34 35 12.2,Peg
22069+4752,ES 2715,,1876,2016,279,280,38.5,36.80,8.660,9.15,+47 3695,N,,22 06 52.17,+47 52 03.4,Lac
22069+3335,ES  385,AB,1906,2015,36,72,5.2,8.00,8.930,10.40,+32 4340,,,22 06 56.27,+33 34 49.4,Peg
22069+3335,ES  385,AC,1982,2019,1,0,33.1,33.30,8.930,14.49,,,,22 06 56.27,+33 34 49.4,Peg
22069+3335,TOB 225,AD,1934,2019,7,7,120.5,122.10,8.930,12.14,,,,22 06 56.27,+33 34 49.4,Peg
22070+3605,STT 462,AC,1850,2015,32,31,7.3,7.60,8.060,11.71,,,,22 07 02.19,+36 05 37.4,Lac
22070+3605,STT 462,AB,1843,2016,336,315,1.4,1.10,8.050,9.53,+35 4712,O,,22 07 02.19,+36 05 37.4,Lac
22070+4559,COU2139,,1982,1995,105,98,0.4,0.40,11.770,11.79,+45 3803,,,22 07 02.24,+45 58 41.2,Lac
22071+3431,HO  612,,1895,2015,68,79,26.5,9.70,6.980,12.00,+33 4428,U,,22 07 03.26,+34 31 16.7,Peg
22072+3555,SEI1559,,1894,2015,211,219,12.3,16.30,12.020,12.32,,N,,22 07 07.04,+35 55 20.9,Lac
22073+3842,MLB 790,AB,1932,2015,329,334,9.5,11.50,10.470,12.40,+37 4490,,,22 07 19.67,+38 42 02.4,Lac
22073+3842,MLB 790,AC,1932,2015,161,161,48.0,56.20,10.470,10.51,,,,22 07 19.67,+38 42 02.4,Lac
22074+3906,MLB 791,AB,1932,2006,123,126,3.9,4.30,11.700,11.80,,,,22 07 21.46,+39 06 56.2,Lac
22074+3906,MLB 791,AC,1932,2002,140,143,35.0,38.40,11.700,12.80,,,,22 07 21.46,+39 06 56.2,Lac
22074+4523,DYL   8,,1984,2018,43,44,7.1,6.80,13.000,13.00,,,,22 07 23.13,+45 23 01.7,Lac
22074+3746,ALI 696,,1929,2015,240,243,14.6,16.00,11.690,13.71,,,,22 07 23.40,+37 46 20.5,Lac
22075+3841,MLB 792,,1932,2018,213,232,4.1,5.20,13.800,14.80,,N,,22 07 32.62,+38 41 46.4,Lac
22075+4152,HJ 1731,,1828,2016,209,208,8.0,14.10,10.160,12.20,+41 4389,,,22 07 35.55,+41 52 39.0,Lac
22076+4121,COU1827,,1978,2016,307,311,0.7,0.70,10.740,10.93,+40 4727,,,22 07 38.02,+41 20 48.5,Lac
22077+4617,TDT3358,,1991,2015,12,10,1.5,1.60,11.340,12.41,,,,22 07 43.33,+46 17 28.5,Lac
22077+3657,ALI 451,,1932,2015,338,328,4.8,4.40,12.900,13.00,,,,22 07 43.68,+36 57 25.9,Lac
22078+3731,ALI 697,,1932,2015,283,278,13.2,12.90,12.500,12.60,,,,22 07 47.10,+37 31 22.1,Lac
22078+3737,FYM 295,AC,1999,2015,301,310,6.3,9.40,9.620,13.60,,,,22 07 48.19,+37 36 59.9,Lac
22078+3737,HDS3142,AB,1914,2015,175,236,21.0,9.90,9.620,12.49,+36 4767,L,,22 07 48.19,+37 36 59.9,Lac
22079+4616,TDT3361,,1991,1991,111,111,0.6,0.60,11.310,11.66,,,,22 07 51.85,+46 15 30.8,Lac
22081+3954,MLB 903,,1933,2016,202,197,4.2,5.00,10.000,10.50,,,,22 08 07.17,+39 54 24.0,Lac
22082+4126,TDT3362,,1991,1991,176,176,0.7,0.70,11.620,12.07,,,,22 08 10.13,+41 25 54.4,Lac
22082+3723,J  3159,,1944,2015,160,152,4.0,5.00,13.500,13.90,,R,,22 08 16.93,+37 26 11.2,Lac
22084+3919,MLB 793,,1932,2016,210,209,5.4,6.50,12.900,13.90,,,,22 08 21.99,+39 20 08.0,Lac
22085+3833,TDT3363,,1991,1991,131,131,1.1,1.10,11.790,12.83,,,,22 08 28.57,+38 32 33.3,Lac
22085+3922,HO  470,,1892,2014,353,341,12.0,13.70,7.970,13.80,+38 4693,,,22 08 31.44,+39 22 18.2,Lac
22085+4044,KPP4263,,2015,2016,213,213,1.3,1.30,15.300,15.30,,T,,22 08 32.14,+40 44 24.6,Lac
22086+4007,GLP  20,,1874,2015,353,1,32.4,30.50,8.690,10.59,+39 4763,,,22 08 35.94,+40 06 55.6,Lac
22087+4545,YSC  15,AB,2006,2010,261,345,0.1,0.00,6.250,8.61,+45 3813,W,,22 08 40.86,+45 44 31.7,Lac
22090+4745,TDT3367,,1991,1991,302,302,2.3,2.30,9.560,12.58,,,,22 09 01.91,+47 44 52.2,Lac
22091+3838,ALI 984,,1929,2015,297,296,13.6,13.70,13.060,13.40,,,,22 09 03.41,+38 38 13.1,Lac
22093+4451,SCA 167,DB,1895,2015,107,106,136.9,137.10,6.730,9.69,,N,,22 09 05.23,+44 51 17.1,Lac
22093+4451,SCA 167,"Da,Db",1991,2006,282,312,0.1,0.20,6.880,9.39,+44 4058,N,,22 09 05.23,+44 51 17.1,Lac
22091+4500,DYL   9,,1984,2015,247,247,8.0,7.50,13.000,13.50,,,,22 09 09.15,+44 59 54.3,Lac
22092+4734,HJ 1737,,1899,2020,168,165,7.7,6.70,9.840,9.90,+46 3598,,,22 09 12.52,+47 34 05.2,Lac
22092+3310,BU 1511,AB,1877,2015,314,337,27.4,29.70,5.580,11.90,+32 4349,NL,,22 09 13.68,+33 10 21.0,Peg
22092+3310,BU 1511,AC,1835,2015,259,267,74.0,65.00,5.690,11.20,,N,,22 09 13.68,+33 10 21.0,Peg
22092+3310,BU 1511,AD,1835,2015,90,87,185.0,196.40,5.690,11.89,,N,,22 09 13.68,+33 10 21.0,Peg
22093+4451,HJ 1735,AB,1895,2018,111,110,26.4,27.20,6.730,9.69,+44 4059,N,,22 09 15.19,+44 50 47.3,Lac
22093+4451,HJ 1735,AC,1984,2018,137,138,41.7,43.10,6.730,13.50,,N,,22 09 15.19,+44 50 47.3,Lac
22093+4451,HJ 1735,AD,1895,2015,286,286,110.6,110.20,6.730,6.77,,N,,22 09 15.19,+44 50 47.3,Lac
22093+4039,STF2866,,1828,2016,54,55,4.5,9.20,9.610,12.10,+39 4767,,,22 09 17.16,+40 39 26.0,Lac
22093+4451,HJ 1735,BC,1828,2018,160,171,12.0,22.60,9.690,13.50,,N,,22 09 17.61,+44 50 38.3,Lac
22094+4257,TDT3373,,1991,1991,103,103,0.5,0.50,11.430,11.45,,,,22 09 21.18,+42 57 10.1,Lac
22094+3322,ES  387,,1906,2016,269,265,1.7,1.80,11.690,12.05,,,,22 09 21.48,+33 22 09.0,Peg
22094+3508,RAO  26,,2012,2015,351,5,0.4,0.40,7.510,10.00,+34 4610,,,22 09 22.49,+35 07 45.5,Peg
22093+4628,HJ 1738,,1828,2015,179,180,4.0,8.60,11.010,12.10,,,,22 09 23.09,+46 27 51.6,Lac
22094+4753,TDT3372,,1991,1991,8,8,2.1,2.10,11.550,12.44,,,,22 09 26.19,+47 52 50.8,Lac
22092+3310,BU 1511,DE,1909,2015,299,298,116.4,117.00,11.890,13.30,,N,,22 09 29.15,+33 10 31.2,Peg
22096+4712,TDT3376,,1991,1991,353,353,0.7,0.70,11.070,11.27,,,,22 09 34.33,+47 12 26.6,Lac
22096+4154,A   408,,1902,2016,185,183,1.3,1.40,9.750,11.75,+41 4402,,,22 09 36.33,+41 54 09.8,Lac
22096+3439,CRB 145,,1998,2015,134,134,47.5,47.10,12.600,18.30,,V,,22 09 38.41,+34 38 32.9,Peg
22096+3641,ALI 452,,1932,2015,155,148,14.6,14.80,11.620,12.50,,,,22 09 38.97,+36 41 05.8,Lac
22098+3423,TDT3380,,1991,1991,179,179,1.3,1.30,11.750,12.63,,,,22 09 45.06,+34 22 52.9,Peg
22099+4254,COU1828,,1979,2016,275,273,0.9,0.90,11.030,11.06,+42 4310,,,22 09 56.33,+42 53 49.2,Lac
22100+3343,GYL  72,,1894,2014,345,344,22.4,21.80,11.610,12.13,,,,22 10 02.68,+33 43 01.8,Peg
22101+4124,TDT3383,,1991,1991,55,55,0.5,0.50,11.430,11.45,,,,22 10 04.61,+41 23 49.0,Lac
22102+4405,A  2493,,1912,2015,334,331,3.7,3.90,8.180,14.20,+43 4145,,,22 10 11.68,+44 04 33.7,Lac
22102+4004,A  1455,,1906,2015,103,118,0.8,1.10,9.860,10.75,+39 4772,,,22 10 13.47,+40 04 11.1,Lac
22103+4041,TDT3384,,1991,1991,180,180,3.0,3.00,11.570,12.80,,,,22 10 15.62,+40 41 21.2,Lac
22103+3833,ALI 985,,1929,2015,258,258,11.9,11.60,12.530,12.89,,,,22 10 18.30,+38 32 21.7,Lac
22103+3403,TDT3385,,1991,1991,266,266,0.5,0.50,11.280,11.45,,,,22 10 18.75,+34 02 33.7,Peg
22103+4758,ES  686,AB,1899,2015,95,84,9.9,11.70,9.850,11.00,+47 3717,U,,22 10 20.98,+47 58 17.3,Lac
22103+4758,ES  686,AC,1899,2015,118,114,14.2,14.30,9.850,11.10,,U,,22 10 20.98,+47 58 17.3,Lac
22103+4758,ABH 160,AD,1987,2015,213,212,17.9,17.40,9.850,14.60,,U,,22 10 20.98,+47 58 17.3,Lac
22103+4758,ABH 160,AE,1899,2015,122,121,66.4,67.20,9.850,10.06,,U,,22 10 20.98,+47 58 17.3,Lac
22103+4758,ABH 160,AF,1899,2015,294,293,53.5,53.50,9.850,11.29,,U,,22 10 20.98,+47 58 17.3,Lac
22103+4758,ABH 160,AG,1987,2015,303,303,35.0,34.70,9.850,14.20,,U,,22 10 20.98,+47 58 17.3,Lac
22103+4758,ABH 160,AH,1987,2015,318,318,39.8,39.60,9.850,15.40,,U,,22 10 20.98,+47 58 17.3,Lac
22103+4758,ABH 160,AI,1987,2015,47,47,88.9,89.20,9.850,13.61,,U,,22 10 20.98,+47 58 17.3,Lac
22103+4758,ABH 160,AJ,1987,2015,53,53,66.1,66.40,9.850,14.71,,U,,22 10 20.98,+47 58 17.3,Lac
22103+4758,ABH 160,AK,1987,2015,63,62,93.4,93.30,9.850,14.11,,U,,22 10 20.98,+47 58 17.3,Lac
22103+4758,ABH 160,AL,1899,2015,118,126,119.6,109.60,9.850,13.33,,U,,22 10 20.98,+47 58 17.3,Lac
22103+4758,ABH 160,AM,1987,2015,235,234,60.9,60.30,9.850,14.68,,U,,22 10 20.98,+47 58 17.3,Lac
22103+4758,ABH 160,AN,1987,2015,253,253,75.6,74.90,9.850,15.35,,U,,22 10 20.98,+47 58 17.3,Lac
22103+4758,ES  686,BC,1899,2015,155,168,6.2,7.00,11.000,11.10,,U,,22 10 22.08,+47 58 18.2,Lac
22104+3913,KPP 505,,1998,2016,15,14,3.6,3.50,14.700,15.90,,V,,22 10 22.09,+39 12 34.1,Lac
22104+4619,COU2237,,1984,2008,286,225,0.4,0.40,10.200,12.20,+45 3821,,,22 10 24.59,+46 18 32.8,Lac
22105+4530,DYL  10,AB,1895,2015,276,271,51.3,54.40,10.450,12.18,,,,22 10 29.27,+45 29 36.7,Lac
22105+4530,DYL  10,AC,1984,2015,275,273,32.7,32.80,10.450,12.72,,,,22 10 29.27,+45 29 36.7,Lac
22105+4530,DYL  10,AD,1984,2015,315,312,42.7,42.00,10.450,12.89,,,,22 10 29.27,+45 29 36.7,Lac
22106+4755,ES 2716,BC,1999,2015,242,243,16.3,16.50,10.620,12.40,,,,22 10 32.99,+47 55 03.3,Lac
22105+4531,DYL  11,,1984,2015,288,296,7.9,7.40,13.500,13.50,,,,22 10 33.37,+45 31 21.0,Lac
22106+4755,ES 2716,AB,1899,2019,308,315,22.0,19.80,7.500,10.62,+47 3720,,,22 10 34.45,+47 54 49.6,Lac
22106+3706,HDS3149,,1991,1991,348,348,0.1,0.10,8.750,9.47,+36 4774,,,22 10 36.09,+37 06 23.3,Lac
22107+4003,TDT3387,,1991,1991,262,262,2.3,2.30,12.120,12.72,,,,22 10 40.41,+40 02 35.2,Lac
22106+3544,COU1188,,1974,2009,36,40,0.4,0.50,11.000,11.70,+35 4722,,,22 10 40.64,+35 44 12.7,Lac
22107+4414,DYL  12,AB,1984,2015,234,226,9.7,9.40,13.000,13.00,,W,,22 10 40.70,+44 13 56.4,Lac
22107+3322,GYL  73,,1982,2015,337,338,18.4,18.20,11.220,13.23,,N,,22 10 44.84,+33 21 53.4,Peg
22108+4417,RAO 474,,2016,2017,73,72,0.5,0.50,12.300,13.80,,R,,22 10 48.88,+44 17 25.0,Lac
22109+4211,A  2494,,1912,2011,318,4,0.2,0.20,9.900,9.90,+41 4409,,,22 10 54.88,+42 10 48.6,Lac
22110+3333,ES 2388,,1929,2015,121,131,6.1,5.30,10.220,14.10,+32 4356,,,22 10 59.00,+33 33 01.9,Peg
22110+4501,DYL  13,AB,1984,2015,33,30,6.6,5.60,12.500,13.00,,,,22 11 00.91,+45 00 34.0,Lac
22110+4501,DYL  13,AC,1984,2015,76,78,15.7,14.90,12.500,12.50,,,,22 11 00.91,+45 00 34.0,Lac
22110+4139,TDT3389,,1991,1991,290,290,0.6,0.60,11.720,12.14,,,,22 11 01.24,+41 38 39.1,Lac
22111+4032,MLB 963,,1934,2015,11,9,5.3,6.70,12.900,13.40,,,,22 11 07.67,+40 31 43.0,Lac
22111+4147,KPP4264,,2006,2016,30,29,3.9,3.80,10.400,14.80,,T,,22 11 08.32,+41 46 50.9,Lac
22112+4414,DYL  14,,1984,2015,283,284,12.3,13.00,12.500,13.00,,,,22 11 11.90,+44 13 35.3,Lac
22112+4327,TDT3391,,1991,1991,279,279,0.6,0.60,10.990,11.18,,,,22 11 14.88,+43 26 30.4,Lac
